name,borough,year,status,raw_text
Bosworth Close,Waltham Forest,2024,implemented,11-Dec-24
Boundary Avenue,Waltham Forest,2024,implemented,11-Dec-24
Bourne Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bramley Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Brandon Road,Waltham Forest,2024,implemented,11-Dec-24
Brantwood Close,Waltham Forest,2024,implemented,11-Dec-24
Bridge End,Waltham Forest,2024,implemented,11-Dec-24
Brighton Avenue,Waltham Forest,2024,implemented,11-Dec-24
Brindwood Road,Waltham Forest,2024,implemented,11-Dec-24
Briscoe Close,Waltham Forest,2024,implemented,11-Dec-24
Bristol Park Road,Waltham Forest,2024,implemented,11-Dec-24
British Legion Road,Waltham Forest,2024,implemented,11-Dec-24
Brook Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Brooke Road,Waltham Forest,2024,implemented,11-Dec-24
Brookfield Avenue,Waltham Forest,2024,implemented,11-Dec-24
Brookfield Path,Waltham Forest,2024,implemented,11-Dec-24
Brookhouse Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Browning Close,Waltham Forest,2024,implemented,11-Dec-24
Broxbourne Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Brunswick Street,Waltham Forest,2018,implemented,11-Jun-18
Buckland Road,Waltham Forest,2024,implemented,11-Dec-24
Buckrell Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bude Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Bulwer Court Road,Waltham Forest,2024,implemented,11-Dec-24
Bulwer Road,Waltham Forest,2024,implemented,11-Dec-24
Bunyan Road,Waltham Forest,2018,implemented,11-Jun-18
Burghley Road,Waltham Forest,2024,implemented,11-Dec-24
Burley Close,Waltham Forest,2024,implemented,11-Dec-24
Burnham Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Burns Close,Waltham Forest,2024,implemented,11-Dec-24
Butterfields,Waltham Forest,2018,implemented,11-Jun-18
Buttermere Close,Waltham Forest,2018,implemented,11-Jun-18
Buxton Drive,Waltham Forest,2024,implemented,11-Dec-24
Cairo Road,Waltham Forest,2018,implemented,11-Jun-18
Callis Road,Waltham Forest,2018,implemented,11-Jun-18
Cambrian Road,Waltham Forest,2018,implemented,11-Jun-18
Cambridge Road,Waltham Forest,2018,implemented,11-Jun-18
Campbell Road,Waltham Forest,2018,implemented,11-Jun-18
Campus Road,Waltham Forest,2018,implemented,11-Jun-18
Canning Road,Waltham Forest,2018,implemented,11-Jun-18
Carlisle Road,Waltham Forest,2024,implemented,11-Dec-24
Carnanton Road,Waltham Forest,2018,implemented,11-Jun-18
Carnarvon Road,Waltham Forest,2024,implemented,11-Dec-24
Cart Lane,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Cassiobury Road,Waltham Forest,2018,implemented,11-Jun-18
Castle Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Castleton Road,Waltham Forest,2018,implemented,11-Jun-18
Cavendish Drive,Waltham Forest,2024,implemented,11-Dec-24
Cazenove Road,Waltham Forest,2018,implemented,11-Jun-18
Cecil Road,Waltham Forest,2018,implemented,11-Jun-18
Celebration Way,Waltham Forest,2024,implemented,11-Dec-24
Central Avenue,Waltham Forest,2018,implemented,11-Jun-18
Century Road,Waltham Forest,2018,implemented,11-Jun-18
Chadwick Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chadwick Road,Waltham Forest,2024,implemented,11-Dec-24
Chase Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chaucer Road,Waltham Forest,2024,implemented,11-Dec-24
Cheltenham Road,Waltham Forest,2024,implemented,11-Dec-24
Cheney Row,Waltham Forest,2018,implemented,11-Jun-18
Cheneys Road,Waltham Forest,2024,implemented,11-Dec-24
Cherrydown Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chertsey Road,Waltham Forest,2024,implemented,11-Dec-24
Cheshire Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chester Road,Waltham Forest,2018,implemented,11-Jun-18
Chesterfield Road,Waltham Forest,2018,implemented,11-Jun-18
Chestnut Avenue North,Waltham Forest,2018,implemented,11-Jun-18
Chestnut Avenue South,Waltham Forest,2018,implemented,11-Jun-18
Chichester Road,Waltham Forest,2018,implemented,11-Jun-18
Chingdale Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chingford Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Chivers Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Church Hill Road,Waltham Forest,2018,implemented,11-Jun-18
Clare Road,Waltham Forest,2018,implemented,11-Jun-18
Claremont Road,Waltham Forest,2018,implemented,11-Jun-18
Clarence Road,Waltham Forest,2018,implemented,11-Jun-18
Claude Road,Waltham Forest,2018,implemented,11-Jun-18
Cleveland Park Crescent,Waltham Forest,2018,implemented,11-Jun-18
Clifford Road,Waltham Forest,2018,implemented,11-Jun-18
Clifton Avenue,Waltham Forest,2018,implemented,11-Jun-18
Clover Close,Waltham Forest,2018,implemented,11-Jun-18
Cobbold Road,Waltham Forest,2018,implemented,11-Jun-18
Cobham Road,Waltham Forest,2018,implemented,11-Jun-18
Cogan Avenue,Waltham Forest,2018,implemented,11-Jun-18
College Place,Waltham Forest,2018,implemented,11-Jun-18
College Road,Waltham Forest,2018,implemented,11-Jun-18
Collingwood Road,Waltham Forest,2018,implemented,11-Jun-18
Colvin Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Comely Bank Road,Waltham Forest,2018,implemented,11-Jun-18
Coney Burrows,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Connaught Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Connor Close,Waltham Forest,2018,implemented,11-Jun-18
Corbicum,Waltham Forest,2024,implemented,11-Dec-24
Cormorant Close,Waltham Forest,2024,implemented,11-Dec-24
Corn Way,Waltham Forest,2024,implemented,11-Dec-24
Cottenham Road,Waltham Forest,2018,implemented,11-Jun-18
Cotton Close,Waltham Forest,2018,implemented,11-Jun-18
Courtland Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Cranbourne Road,Waltham Forest,2018,implemented,11-Jun-18
Cranworth Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Crealock Grove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Cromer Road,Waltham Forest,2018,implemented,11-Jun-18
Cross Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Cumberland Road,Waltham Forest,2018,implemented,11-Jun-18
Cuthbert Road,Waltham Forest,2018,implemented,11-Jun-18
Dacre Road,Waltham Forest,2018,implemented,11-Jun-18
Dagenham Road,Waltham Forest,2018,implemented,11-Jun-18
Dale View Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Dale View Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Dale View Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Daphne Gardens,Waltham Forest,2018,implemented,11-Jun-18
Darndale Close,Waltham Forest,2018,implemented,11-Jun-18
Dean Gardens,Waltham Forest,2018,implemented,11-Jun-18
Denmark Street,Waltham Forest,2018,implemented,11-Jun-18
Denner Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Devonshire Close,Waltham Forest,2018,implemented,11-Jun-18
Devonshire Road,Waltham Forest,2018,implemented,11-Jun-18
Diana Road,Waltham Forest,2018,implemented,11-Jun-18
Dorchester Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Douglas Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Douglas Terrace,Waltham Forest,2018,implemented,11-Jun-18
Dovehouse Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Downsfield Road,Waltham Forest,2018,implemented,11-Jun-18
Drapers Road,Waltham Forest,2018,implemented,11-Jun-18
Drysdale Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Dunmow Road,Waltham Forest,2018,implemented,11-Jun-18
Dyers Hall Road,Waltham Forest,2018,implemented,11-Jun-18
Dyson Road,Waltham Forest,2018,implemented,11-Jun-18
East View,Waltham Forest,2018,implemented,11-Jun-18
Eastern Road,Waltham Forest,2018,implemented,11-Jun-18
Eastfield Road,Waltham Forest,2018,implemented,11-Jun-18
Eastleigh Road,Waltham Forest,2018,implemented,11-Jun-18
Eatington Road,Waltham Forest,2018,implemented,11-Jun-18
Eden Road,Waltham Forest,2018,implemented,11-Jun-18
Edith Road,Waltham Forest,2018,implemented,11-Jun-18
Edward Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Eglington Road,Waltham Forest,2018,implemented,11-Jun-18
Eldon Road,Waltham Forest,2018,implemented,11-Jun-18
Elm Grove,Waltham Forest,2018,implemented,11-Jun-18
Elm Park Road,Waltham Forest,2018,implemented,11-Jun-18
Elmsdale Road,Waltham Forest,2018,implemented,11-Jun-18
Elphinstone Road,Waltham Forest,2018,implemented,11-Jun-18
Elsham Road,Waltham Forest,2018,implemented,11-Jun-18
Ely Road,Waltham Forest,2018,implemented,11-Jun-18
Epping Glade,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Epping Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Essex Close,Waltham Forest,2018,implemented,11-Jun-18
Esther Road,Waltham Forest,2018,implemented,11-Jun-18
Etchingham Road,Waltham Forest,2018,implemented,11-Jun-18
Etloe Road,Waltham Forest,2018,implemented,11-Jun-18
Eton Manor Court,Waltham Forest,2024,implemented,11-Dec-24
Evanston Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Eve Road,Waltham Forest,2018,implemented,11-Jun-18
Evelyn Road,Waltham Forest,2018,implemented,11-Jun-18
Evesham Avenue,Waltham Forest,2018,implemented,11-Jun-18
Exeter Road,Waltham Forest,2018,implemented,11-Jun-18
Exmouth Road,Waltham Forest,2018,implemented,11-Jun-18
Fairfield Road,Waltham Forest,2018,implemented,11-Jun-18
Fairlight Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Fairlight Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Fairview Close,Waltham Forest,2018,implemented,11-Jun-18
Falmer Road,Waltham Forest,2018,implemented,11-Jun-18
Farnborough Avenue,Waltham Forest,2018,implemented,11-Jun-18
Farnley Road,Waltham Forest,2018,implemented,11-Jun-18
Farthings Close,Waltham Forest,2024,implemented,11-Dec-24
Ferndale Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Fladgate Road,Waltham Forest,2018,implemented,11-Jun-18
Fleeming Close,Waltham Forest,2018,implemented,11-Jun-18
Fleeming Road,Waltham Forest,2018,implemented,11-Jun-18
Flempton Road,Waltham Forest,2018,implemented,11-Jun-18
Forest Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Forest Court,Waltham Forest,2024,implemented,11-Dec-24
Forest Drive,Waltham Forest,2018,implemented,11-Jun-18
Forest Drive East,Waltham Forest,2018,implemented,11-Jun-18
Forest Drive West,Waltham Forest,2018,implemented,11-Jun-18
Forest Mount Road,Waltham Forest,2018,implemented,11-Jun-18
Forest View Avenue,Waltham Forest,2018,implemented,11-Jun-18
Forest View Road,Waltham Forest,2018,implemented,11-Jun-18
Frances Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Frankland Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Frederic Street,Waltham Forest,2018,implemented,11-Jun-18
Frederica Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Frinton Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Fulready Road,Waltham Forest,2018,implemented,11-Jun-18
Gainsford Road,Waltham Forest,2018,implemented,11-Jun-18
Galeborough Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Garden Close,Waltham Forest,2018,implemented,11-Jun-18
Garfield Road,Waltham Forest,2018,implemented,11-Jun-18
Genever Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
George Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Gilbert Street,Waltham Forest,2018,implemented,11-Jun-18
Gillards Way,Waltham Forest,2018,implemented,11-Jun-18
Gilwell Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Glen Mews,Waltham Forest,2024,implemented,11-Dec-24
Glen Road,Waltham Forest,2018,implemented,11-Jun-18
Glendower Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Gordon Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Gramer Close,Waltham Forest,2018,implemented,11-Jun-18
Grantock Road,Waltham Forest,2018,implemented,11-Jun-18
Greenbank Close,Waltham Forest,2018,implemented,11-Jun-18
Greenham Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Greenway Avenue,Waltham Forest,2018,implemented,11-Jun-18
Greenwood Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Greville Road,Waltham Forest,2018,implemented,11-Jun-18
Griggs Road,Waltham Forest,2018,implemented,11-Jun-18
Grosvenor Rise East,Waltham Forest,2018,implemented,11-Jun-18
Grosvenor Road,Waltham Forest,2018,implemented,11-Jun-18
Groveside Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Guildsway,Waltham Forest,2018,implemented,11-Jun-18
Gunners Grove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Gurney Close,Waltham Forest,2018,implemented,11-Jun-18
Hale Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hall Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Handsworth Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hardy Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Harford Close,Waltham Forest,2018,implemented,11-Jun-18
Harford Road,Waltham Forest,2018,implemented,11-Jun-18
Harman Close,Waltham Forest,2018,implemented,11-Jun-18
Harrington Road,Waltham Forest,2018,implemented,11-Jun-18
Harris Street,Waltham Forest,2018,implemented,11-Jun-18
Hartwell Drive,Waltham Forest,2018,implemented,11-Jun-18
Haverhill Road,Waltham Forest,2018,implemented,11-Jun-18
Hawarden Road,Waltham Forest,2018,implemented,11-Jun-18
Hawkdene,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hawksmouth,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hazel Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Heathcote Grove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Heather Road,Waltham Forest,2018,implemented,11-Jun-18
Heathfield,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hecham Close,Waltham Forest,2018,implemented,11-Jun-18
Helena Road,Waltham Forest,2018,implemented,11-Jun-18
Hempstead Road,Waltham Forest,2018,implemented,11-Jun-18
Heriot Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hervey Park Road,Waltham Forest,2018,implemented,11-Jun-18
Hesketh Road,Waltham Forest,2018,implemented,11-Jun-18
Heybridge Way,Waltham Forest,2018,implemented,11-Jun-18
Hillcrest Road,Waltham Forest,2018,implemented,11-Jun-18
Hillside Gardens,Waltham Forest,2018,implemented,11-Jun-18
Hillyfield,Waltham Forest,2018,implemented,11-Jun-18
Holly Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hollywood Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hollywood Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hoppett Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hornbeam Grove,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hortus Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Huddlestone Road,Waltham Forest,2018,implemented,11-Jun-18
Hurst Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Hurst Road,Waltham Forest,2018,implemented,11-Jun-18
Huxley Road,Waltham Forest,2018,implemented,11-Jun-18
Ive Farm Lane,Waltham Forest,2018,implemented,11-Jun-18
Ivy Road,Waltham Forest,2018,implemented,11-Jun-18
Jenny Hammond Close,Waltham Forest,2018,implemented,11-Jun-18
John Drinkwater Close,Waltham Forest,2018,implemented,11-Jun-18
Jubilee Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Karim Mews,Waltham Forest,2024,implemented,11-Dec-24
Kettlebaston Road,Waltham Forest,2018,implemented,11-Jun-18
Kimberley Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Kingsdown Road,Waltham Forest,2018,implemented,11-Jun-18
Kingsley Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Kingsley Road,Waltham Forest,2018,implemented,11-Jun-18
Kinross Terrace,Waltham Forest,2018,implemented,11-Jun-18
Knebworth Avenue,Waltham Forest,2018,implemented,11-Jun-18
Knotts Green Mews,Waltham Forest,2018,implemented,11-Jun-18
Laburnum Close,Waltham Forest,2018,implemented,11-Jun-18
Lake Road,Waltham Forest,2018,implemented,11-Jun-18
Lambourne Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lascelles Close,Waltham Forest,2018,implemented,11-Jun-18
Laurel Gardens,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lawrence Hill,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lawton Road,Waltham Forest,2018,implemented,11-Jun-18
Lea Valley Road,Waltham Forest,2024,implemented,11 December 2024 (Sections)
Leadale Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Leasowes Road,Waltham Forest,2018,implemented,11-Jun-18
Leonard Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Leopold Road,Waltham Forest,2018,implemented,11-Jun-18
Leucha Road,Waltham Forest,2018,implemented,11-Jun-18
Lewis Avenue,Waltham Forest,2018,implemented,11-Jun-18
Leyburn Close,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lichfield Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lilac Close,Waltham Forest,2018,implemented,11-Jun-18
Lime Grove,Waltham Forest,2018,implemented,11-Jun-18
Lime Street,Waltham Forest,2018,implemented,11-Jun-18
Linford Road,Waltham Forest,2018,implemented,11-Jun-18
Littleton Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Livingstone Road,Waltham Forest,2018,implemented,11-Jun-18
Lloyd Road,Waltham Forest,2018,implemented,11-Jun-18
Lockwood Place,Waltham Forest,2024,implemented,11-Dec-24
Longacre Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Longfield Avenue,Waltham Forest,2018,implemented,11-Jun-18
Longshaw Road,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Low Hall Close,Waltham Forest,2018,implemented,11-Jun-18
Loxham Road,Waltham Forest,2018,implemented,11-Jun-18
Lukin Crescent,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lyndhurst Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Lyndhurst Road,Waltham Forest,2018,implemented,11-Jun-18
Lyne Crescent,Waltham Forest,2018,implemented,11-Jun-18
Lynton Road,Waltham Forest,2018,implemented,11-Jun-18
Maida Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Maida Way,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Malvern Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Malvern Road,Waltham Forest,2018,implemented,11-Jun-18
Manor Farm Drive,Waltham Forest,2021,implemented,10 December 2021 (Regional)
Manor Hall Gardens,Waltham Forest,2024,implemented,11-Dec-24
Mansfield Road,Waltham Forest,2018,implemented,11-Jun-18
Maple Avenue,Waltham Forest,2021,implemented,10 December 2021 (Regional)
