name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Mundon Gardens,Redbridge,1,,,,
Newcastle Avenue,Redbridge,1,,,,
Newton Road,Redbridge,1,,,,
Norbury Gardens,Redbridge,1,,,,
Norfolk Road,Redbridge,1,,,,
Norseman Close,Redbridge,1,,,,
North Close,Redbridge,1,,,,
Norwich Crescent,Redbridge,1,,,,
Oakdale Road,Redbridge,1,,,,
Ongar Close,Redbridge,1,,,,
Park Lane,Redbridge,1,,,,
Parkes Road,Redbridge,1,,,,
Percival Gardens,Redbridge,1,,,,
Priory Close,Redbridge,1,,,,
Quebec Road,Redbridge,1,,,,
Randolph Grove,Redbridge,1,,,,
Raynes Avenue,Redbridge,1,,,,
Redbridge Lane West,Redbridge,1,,,,
Regarder Road,Redbridge,1,,,,
Reynolds Avenue,Redbridge,1,,,,
River Close,Redbridge,1,,,,
Rochford Avenue,Redbridge,1,,,,
Roebuck Road,Redbridge,1,,,,
Rose Avenue,Redbridge,1,,,,
Roxy Avenue,Redbridge,1,,,,
Second Avenue,Redbridge,1,,,,
Somerset Close,Redbridge,1,,,,
South Road,Redbridge,1,,,,
St. Albans Road,Redbridge,1,,,,
Strafford Avenue,Redbridge,1,,,,
Sydney Road,Redbridge,1,,,,
Talisman Close,Redbridge,1,,,,
Tamarind Grove,Redbridge,1,,,,
Tendring Way,Redbridge,1,,,,
Tennyson Avenue,Redbridge,1,,,,
The Boltons,Redbridge,1,,,,
The Warren Drive,Redbridge,1,,,,
Third Avenue,Redbridge,1,,,,
Thornwood Close,Redbridge,1,,,,
Toronto Road,Redbridge,1,,,,
Tufter Road,Redbridge,1,,,,
Twentyman Close,Redbridge,1,,,,
Valentines Road,Redbridge,1,,,,
Vine Gardens,Redbridge,1,,,,
Wallington Road,Redbridge,1,,,,
Wanstead Place,Redbridge,1,,,,
Warwick Gardens,Redbridge,1,,,,
Wellwood Road,Redbridge,1,,,,
Westwood Road,Redbridge,1,,,,
Wigram Road,Redbridge,1,,,,
Windsor Road,Redbridge,1,,,,
Woodville Road,Redbridge,1,,,,
Albion Road,Sutton,1,,,,
Alcock Close,Sutton,1,,,,
Aldrich Gardens,Sutton,1,,,,
Alfred Road,Sutton,1,,,,
Ambleside Gardens,Sutton,1,,,,
Amesbury Close,Sutton,1,,,,
Andrews Close,Sutton,1,,,,
Ardleigh Gardens,Sutton,1,,,,
Avenue Road,Sutton,1,,,,
Balmoral Road,Sutton,1,,,,
Bankside Close,Sutton,1,,,,
Barlow Close,Sutton,1,,,,
Barnard Close,Sutton,1,,,,
Bedford Road,Sutton,1,,,,
Beeches Road,Sutton,1,,,,
Beechmore Gardens,Sutton,1,,,,
Beverley Gardens,Sutton,1,,,,
Beverley Road,Sutton,1,,,,
Bishop's Place,Sutton,1,,,,
Blenheim Close,Sutton,1,,,,
Brabazon Avenue,Sutton,1,,,,
Brackley Close,Sutton,1,,,,
Braemar Road,Sutton,1,,,,
Brecon Close,Sutton,1,,,,
Bridgefield Road,Sutton,1,,,,
Brinkley Road,Sutton,1,,,,
Bristol Close,Sutton,1,,,,
Brookside Crescent,Sutton,1,,,,
Brown Close,Sutton,1,,,,
Buckland Way,Sutton,1,,,,
Burleigh Avenue,Sutton,1,,,,
Burnham Drive,Sutton,1,,,,
Byron Avenue,Sutton,1,,,,
Byron Avenue East,Sutton,1,,,,
Byron Gardens,Sutton,1,,,,
Caldbeck Avenue,Sutton,1,,,,
Cambridge Road,Sutton,1,,,,
Carters Close,Sutton,1,,,,
Cavendish Road,Sutton,1,,,,
Caversham Avenue,Sutton,1,,,,
Cecil Road,Sutton,1,,,,
Cedar Gardens,Sutton,1,,,,
Chalgrove Road,Sutton,1,,,,
Chalk Pit Way,Sutton,1,,,,
Chartwell Gardens,Sutton,1,,,,
Chatham Close,Sutton,1,,,,
Chaucer Gardens,Sutton,1,,,,
Chaucer Road,Sutton,1,,,,
Chelsea Gardens,Sutton,1,,,,
Chertsey Drive,Sutton,1,,,,
Chiltern Close,Sutton,1,,,,
Chiswick Close,Sutton,1,,,,
Christchurch Park,Sutton,1,,,,
Churchlands Way,Sutton,1,,,,
Cinnamon Close,Sutton,1,,,,
Clarkes Avenue,Sutton,1,,,,
Cody Close,Sutton,1,,,,
Conrad Drive,Sutton,1,,,,
Court Drive,Sutton,1,,,,
Courtenay Road,Sutton,1,,,,
Cowper Avenue,Sutton,1,,,,
Cranley Gardens,Sutton,1,,,,
Creston Way,Sutton,1,,,,
Crichton Road,Sutton,1,,,,
Crispin Crescent,Sutton,1,,,,
Cumnor Road,Sutton,1,,,,
Curran Avenue,Sutton,1,,,,
D'Arcy Road,Sutton,1,,,,
Daimler Way,Sutton,1,,,,
Dakota Close,Sutton,1,,,,
Dalewood Gardens,Sutton,1,,,,
Dalmeny Road,Sutton,1,,,,
De Vere Close,Sutton,1,,,,
Defiant Way,Sutton,1,,,,
Delcombe Avenue,Sutton,1,,,,
Denmark Road,Sutton,1,,,,
Derby Road,Sutton,1,,,,
Derry Road,Sutton,1,,,,
Devonshire Avenue,Sutton,1,,,,
Donnington Road,Sutton,1,,,,
Dorchester Road,Sutton,1,,,,
Dorking Close,Sutton,1,,,,
Dove Close,Sutton,1,,,,
Dover Gardens,Sutton,1,,,,
Downside Road,Sutton,1,,,,
Dunster Way,Sutton,1,,,,
Eagle Close,Sutton,1,,,,
Edwards Close,Sutton,1,,,,
Egham Close,Sutton,1,,,,
Egmont Road,Sutton,1,,,,
Elm Grove Parade,Sutton,1,,,,
Elm Road,Sutton,1,,,,
Elm Road West,Sutton,1,,,,
Elm Way,Sutton,1,,,,
Ensign Way,Sutton,1,,,,
Fairview Road,Sutton,1,,,,
Farm Close,Sutton,1,,,,
Fir Road,Sutton,1,,,,
Flaxley Road,Sutton,1,,,,
Florian Avenue,Sutton,1,,,,
Forelle Way,Sutton,1,,,,
Frogmore Close,Sutton,1,,,,
Frogmore Gardens,Sutton,1,,,,
Fromondes Road,Sutton,1,,,,
Garendon Road,Sutton,1,,,,
Gareth Close,Sutton,1,,,,
Gauntlett Road,Sutton,1,,,,
Gillian Park Road,Sutton,1,,,,
Glyn Road,Sutton,1,,,,
Godalming Avenue,Sutton,1,,,,
Grandison Road,Sutton,1,,,,
Grosvenor Gardens,Sutton,1,,,,
Grove Lane,Sutton,1,,,,
Gurney Road,Sutton,1,,,,
Hailes Close,Sutton,1,,,,
Hambleton Close,Sutton,1,,,,
Hamilton Avenue,Sutton,1,,,,
Hampton Road,Sutton,1,,,,
Handley Page Road,Sutton,1,,,,
Handside Close,Sutton,1,,,,
Hanno Close,Sutton,1,,,,
Hanover Close,Sutton,1,,,,
Harold Road,Sutton,1,,,,
Haslam Avenue,Sutton,1,,,,
Hawthorn Road,Sutton,1,,,,
Hayes Crescent,Sutton,1,,,,
Headley Avenue,Sutton,1,,,,
Hermes Way,Sutton,1,,,,
Heron Way,Sutton,1,,,,
Highgrove Mews,Sutton,1,,,,
Hilbert Road,Sutton,1,,,,
Hill Crescent,Sutton,1,,,,
Hill Road,Sutton,1,,,,
Hillcrest Road,Sutton,1,,,,
Honeywood Walk,Sutton,1,,,,
Hope Close,Sutton,1,,,,
Hurricane Road,Sutton,1,,,,
Inverness Road,Sutton,1,,,,
Jean Batten Close,Sutton,1,,,,
Jubilee Road,Sutton,1,,,,
Kayemoor Road,Sutton,1,,,,
Kew Crescent,Sutton,1,,,,
Kingsdown Road,Sutton,1,,,,
Kingsley Avenue,Sutton,1,,,,
Kingsmead Avenue,Sutton,1,,,,
Kingston Avenue,Sutton,1,,,,
Kingston Gardens,Sutton,1,,,,
Kingsway,Sutton,1,,,,
Kingsway Road,Sutton,1,,,,
Kynersley Close,Sutton,1,,,,
Laburnum Avenue,Sutton,1,,,,
Lancastrian Road,Sutton,1,,,,
Landseer Road,Sutton,1,,,,
Langcroft Close,Sutton,1,,,,
Langley Avenue,Sutton,1,,,,
Lavender Avenue,Sutton,1,,,,
Lavender Road,Sutton,1,,,,
Lawson Walk,Sutton,1,,,,
Leechcroft Road,Sutton,1,,,,
Liberty Close,Sutton,1,,,,
Lind Road,Sutton,1,,,,
Lindsay Road,Sutton,1,,,,
Link Road,Sutton,1,,,,
Litchfield Road,Sutton,1,,,,
Love Lane,Sutton,1,,,,
Lumley Gardens,Sutton,1,,,,
Lumley Road,Sutton,1,,,,
Lyle Close,Sutton,1,,,,
Lyndon Avenue,Sutton,1,,,,
Malmesbury Road,Sutton,1,,,,
Marlins Close,Sutton,1,,,,
Marlow Drive,Sutton,1,,,,
Matlock Gardens,Sutton,1,,,,
Matlock Place,Sutton,1,,,,
McIntosh Close,Sutton,1,,,,
Mead Crescent,Sutton,1,,,,
Mendip Close,Sutton,1,,,,
Merebank Lane,Sutton,1,,,,
Merlin Close,Sutton,1,,,,
Merrilands Road,Sutton,1,,,,
Midway,Sutton,1,,,,
Milestone Close,Sutton,1,,,,
Milton Road,Sutton,1,,,,
Molesey Drive,Sutton,1,,,,
Moreton Road,Sutton,1,,,,
Morley Road,Sutton,1,,,,
Morningside Road,Sutton,1,,,,
Mortlake Close,Sutton,1,,,,
Morton Close,Sutton,1,,,,
Mosquito Close,Sutton,1,,,,
Moth Close,Sutton,1,,,,
Myrtle Road,Sutton,1,,,,
New Barn Close,Sutton,1,,,,
Northfield Crescent,Sutton,1,,,,
Northspur Road,Sutton,1,,,,
Nursery Road,Sutton,1,,,,
Oakdale Way,Sutton,1,,,,
Olley Close,Sutton,1,,,,
Overhill Road,Sutton,1,,,,
Oxford Road,Sutton,1,,,,
Palmerston Road,Sutton,1,,,,
Park Hill,Sutton,1,,,,
Park Hill Close,Sutton,1,,,,
Parkhurst Road,Sutton,1,,,,
Pearing Close,Sutton,1,,,,
Percy Road,Sutton,1,,,,
Poplar Road,Sutton,1,,,,
Prior Avenue,Sutton,1,,,,
Priory Avenue,Sutton,1,,,,
Quantock Drive,Sutton,1,,,,
Queen's Acre,Sutton,1,,,,
Reading Road,Sutton,1,,,,
Repton Close,Sutton,1,,,,
Richmond Green,Sutton,1,,,,
Richmond Road,Sutton,1,,,,
Roe Way,Sutton,1,,,,
Romany Gardens,Sutton,1,,,,
Rose End,Sutton,1,,,,
Rosebery Road,Sutton,1,,,,
Rosemary Close,Sutton,1,,,,
Rutherford Close,Sutton,1,,,,
Saffron Close,Sutton,1,,,,
Sandmartin Way,Sutton,1,,,,
Sandyhill Road,Sutton,1,,,,
Selwood Road,Sutton,1,,,,
Senga Road,Sutton,1,,,,
Senhouse Road,Sutton,1,,,,
Seymour Road,Sutton,1,,,,
Shaw Way,Sutton,1,,,,
Sherbrooke Way,Sutton,1,,,,
Shirley Avenue,Sutton,1,,,,
Shirley Heights,Sutton,1,,,,
Shirley Road,Sutton,1,,,,
Shott Close,Sutton,1,,,,
Southview Gardens,Sutton,1,,,,
Southwood Close,Sutton,1,,,,
Spartan Close,Sutton,1,,,,
St James Road,Sutton,1,,,,
St Margaret's Avenue,Sutton,1,,,,
St Philips Avenue,Sutton,1,,,,
St. Paul's Close,Sutton,1,,,,
Staines Avenue,Sutton,1,,,,
Stanley Gardens,Sutton,1,,,,
Stanton Close,Sutton,1,,,,
Station Road,Sutton,1,,,,
Station Way,Sutton,1,,,,
Stirling Avenue,Sutton,1,,,,
Sunbury Road,Sutton,1,,,,
Sussex Road,Sutton,1,,,,
Sutherland Gardens,Sutton,1,,,,
Sutton Court Road,Sutton,1,,,,
The Byway,Sutton,1,,,,
The Close,Sutton,1,,,,
The Mead,Sutton,1,,,,
The Meads,Sutton,1,,,,
The Ridgway,Sutton,1,,,,
Tonfield Road,Sutton,1,,,,
Tormead Close,Sutton,1,,,,
Trafalgar Avenue,Sutton,1,,,,
Trent Way,Sutton,1,,,,
Turnpike Lane,Sutton,1,,,,
Twickenham Close,Sutton,1,,,,
Typhoon Way,Sutton,1,,,,
Vanguard Way,Sutton,1,,,,
Vickers Close,Sutton,1,,,,
Victoria Avenue,Sutton,1,,,,
Victoria Road,Sutton,1,,,,
Violet Close,Sutton,1,,,,
Vulcan Way,Sutton,1,,,,
Wales Avenue,Sutton,1,,,,
Walton Avenue,Sutton,1,,,,
Warner Avenue,Sutton,1,,,,
Warren Park Road,Sutton,1,,,,
Washington Road,Sutton,1,,,,
Waterer Rise,Sutton,1,,,,
Watson Avenue,Sutton,1,,,,
Weihurst Gardens,Sutton,1,,,,
West Street Lane,Sutton,1,,,,
Westbourne Avenue,Sutton,1,,,,
Westbourne Court,Sutton,1,,,,
Whelan Way,Sutton,1,,,,
Whitethorn Avenue,Sutton,1,,,,
William Street,Sutton,1,,,,
Willis Avenue,Sutton,1,,,,
Wimborne Close,Sutton,1,,,,
Winchester Mews,Sutton,1,,,,
Windsor Avenue,Sutton,1,,,,
Windsor Road,Sutton,1,,,,
Wood Street,Sutton,1,,,,
Woodcote Drive,Sutton,1,,,,
Woodstock Avenue,Sutton,1,,,,
Wrayfield Road,Sutton,1,,,,
York Road,Sutton,1,,,,
York Street,Sutton,1,,,,
Abbotts Park Road,Waltham Forest,1,,,,
Academy Way,Waltham Forest,1,,,,
Accommodation Road,Waltham Forest,1,,,,
Adam Road,Waltham Forest,1,,,,
Ainslie Wood Gardens,Waltham Forest,1,,,,
Albert Avenue,Waltham Forest,1,,,,
Albion Road,Waltham Forest,1,,,,
Alders Avenue,Waltham Forest,1,,,,
Alma Avenue,Waltham Forest,1,,,,
Alpha Road,Waltham Forest,1,,,,
Amberley Road,Waltham Forest,1,,,,
Ambleside Close,Waltham Forest,1,,,,
Amethyst Road,Waltham Forest,1,,,,
Apollo Place,Waltham Forest,1,,,,
Apple Road,Waltham Forest,1,,,,
Appleby Close,Waltham Forest,1,,,,
Arabia Close,Waltham Forest,1,,,,
Arbor Road,Waltham Forest,1,,,,
Ardleigh Terrace,Waltham Forest,1,,,,
Argyle Road,Waltham Forest,1,,,,
Artwell Close,Waltham Forest,1,,,,
Ascham Drive,Waltham Forest,1,,,,
Ashbridge Road,Waltham Forest,1,,,,
Ashingdon Close,Waltham Forest,1,,,,
Ashley Road,Waltham Forest,1,,,,
Ashville Road,Waltham Forest,1,,,,
Ashwood Road,Waltham Forest,1,,,,
Atkins Road,Waltham Forest,1,,,,
Avebury Road,Waltham Forest,1,,,,
Avondale Road,Waltham Forest,1,,,,
Avril Way,Waltham Forest,1,,,,
Aylmer Road,Waltham Forest,1,,,,
Badlis Road,Waltham Forest,1,,,,
Bailey Close,Waltham Forest,1,,,,
Balgonie Road,Waltham Forest,1,,,,
Barfield Road,Waltham Forest,1,,,,
Beachcroft Road,Waltham Forest,1,,,,
Beacontree Road,Waltham Forest,1,,,,
Beatrice Road,Waltham Forest,1,,,,
Beech Tree Glade,Waltham Forest,1,,,,
Bellamy Road,Waltham Forest,1,,,,
Belle Vue Road,Waltham Forest,1,,,,
Bellestaines Pleasaunce,Waltham Forest,1,,,,
Belmont Close,Waltham Forest,1,,,,
Belton Road,Waltham Forest,1,,,,
Belvedere Road,Waltham Forest,1,,,,
Bemsted Road,Waltham Forest,1,,,,
Bennington Road,Waltham Forest,1,,,,
Bernwell Road,Waltham Forest,1,,,,
Berrybank Close,Waltham Forest,1,,,,
Berryfield Close,Waltham Forest,1,,,,
Betoyne Avenue,Waltham Forest,1,,,,
Beverley Road,Waltham Forest,1,,,,
Bishop's Close,Waltham Forest,1,,,,
Blackthorne Drive,Waltham Forest,1,,,,
Blandford Crescent,Waltham Forest,1,,,,
Borwick Avenue,Waltham Forest,1,,,,
Bosworth Close,Waltham Forest,1,,,,
Boundary Avenue,Waltham Forest,1,,,,
Bourne Gardens,Waltham Forest,1,,,,
Bramley Close,Waltham Forest,1,,,,
Brandon Road,Waltham Forest,1,,,,
Brantwood Close,Waltham Forest,1,,,,
Bridge End,Waltham Forest,1,,,,
Brighton Avenue,Waltham Forest,1,,,,
Brindwood Road,Waltham Forest,1,,,,
Briscoe Close,Waltham Forest,1,,,,
Bristol Park Road,Waltham Forest,1,,,,
British Legion Road,Waltham Forest,1,,,,
Brook Gardens,Waltham Forest,1,,,,
Brooke Road,Waltham Forest,1,,,,
Brookfield Avenue,Waltham Forest,1,,,,
Brookfield Path,Waltham Forest,1,,,,
Brookhouse Gardens,Waltham Forest,1,,,,
Browning Close,Waltham Forest,1,,,,
Broxbourne Road,Waltham Forest,1,,,,
Brunswick Street,Waltham Forest,1,,,,
Buckland Road,Waltham Forest,1,,,,
Buckrell Road,Waltham Forest,1,,,,
Bude Close,Waltham Forest,1,,,,
Bulwer Court Road,Waltham Forest,1,,,,
Bulwer Road,Waltham Forest,1,,,,
Bunyan Road,Waltham Forest,1,,,,
Burghley Road,Waltham Forest,1,,,,
Burley Close,Waltham Forest,1,,,,
Burnham Road,Waltham Forest,1,,,,
Burns Close,Waltham Forest,1,,,,
Butterfields,Waltham Forest,1,,,,
Buttermere Close,Waltham Forest,1,,,,
Buxton Drive,Waltham Forest,1,,,,
Cairo Road,Waltham Forest,1,,,,
Callis Road,Waltham Forest,1,,,,
Cambrian Road,Waltham Forest,1,,,,
Cambridge Road,Waltham Forest,1,,,,
Campbell Road,Waltham Forest,1,,,,
Campus Road,Waltham Forest,1,,,,
Canning Road,Waltham Forest,1,,,,
Carlisle Road,Waltham Forest,1,,,,
Carnanton Road,Waltham Forest,1,,,,
Carnarvon Road,Waltham Forest,1,,,,
Cart Lane,Waltham Forest,1,,,,
Cassiobury Road,Waltham Forest,1,,,,
Castle Avenue,Waltham Forest,1,,,,
Castleton Road,Waltham Forest,1,,,,
Cavendish Drive,Waltham Forest,1,,,,
Cazenove Road,Waltham Forest,1,,,,
Cecil Road,Waltham Forest,1,,,,
Celebration Way,Waltham Forest,1,,,,
Central Avenue,Waltham Forest,1,,,,
Century Road,Waltham Forest,1,,,,
Chadwick Avenue,Waltham Forest,1,,,,
Chadwick Road,Waltham Forest,1,,,,
Chase Gardens,Waltham Forest,1,,,,
Chaucer Road,Waltham Forest,1,,,,
Cheltenham Road,Waltham Forest,1,,,,
Cheney Row,Waltham Forest,1,,,,
Cheneys Road,Waltham Forest,1,,,,
Cherrydown Close,Waltham Forest,1,,,,
Chertsey Road,Waltham Forest,1,,,,
Cheshire Close,Waltham Forest,1,,,,
Chester Road,Waltham Forest,1,,,,
Chesterfield Road,Waltham Forest,1,,,,
Chestnut Avenue North,Waltham Forest,1,,,,
Chestnut Avenue South,Waltham Forest,1,,,,
Chichester Road,Waltham Forest,1,,,,
Chingdale Road,Waltham Forest,1,,,,
Chingford Avenue,Waltham Forest,1,,,,
Chivers Road,Waltham Forest,1,,,,
Church Hill Road,Waltham Forest,1,,,,
Clare Road,Waltham Forest,1,,,,
Claremont Road,Waltham Forest,1,,,,
Clarence Road,Waltham Forest,1,,,,
Claude Road,Waltham Forest,1,,,,
Cleveland Park Crescent,Waltham Forest,1,,,,
Clifford Road,Waltham Forest,1,,,,
Clifton Avenue,Waltham Forest,1,,,,
Clover Close,Waltham Forest,1,,,,
Cobbold Road,Waltham Forest,1,,,,
Cobham Road,Waltham Forest,1,,,,
Cogan Avenue,Waltham Forest,1,,,,
College Place,Waltham Forest,1,,,,
College Road,Waltham Forest,1,,,,
Collingwood Road,Waltham Forest,1,,,,
Colvin Gardens,Waltham Forest,1,,,,
Comely Bank Road,Waltham Forest,1,,,,
Coney Burrows,Waltham Forest,1,,,,
Connaught Avenue,Waltham Forest,1,,,,
Connor Close,Waltham Forest,1,,,,
Corbicum,Waltham Forest,1,,,,
Cormorant Close,Waltham Forest,1,,,,
Corn Way,Waltham Forest,1,,,,
Cottenham Road,Waltham Forest,1,,,,
Cotton Close,Waltham Forest,1,,,,
Courtland Avenue,Waltham Forest,1,,,,
Cranbourne Road,Waltham Forest,1,,,,
Cranworth Crescent,Waltham Forest,1,,,,
Crealock Grove,Waltham Forest,1,,,,
Cromer Road,Waltham Forest,1,,,,
Cross Road,Waltham Forest,1,,,,
Cumberland Road,Waltham Forest,1,,,,
Cuthbert Road,Waltham Forest,1,,,,
Dacre Road,Waltham Forest,1,,,,
Dagenham Road,Waltham Forest,1,,,,
Dale View Avenue,Waltham Forest,1,,,,
Dale View Crescent,Waltham Forest,1,,,,
Dale View Gardens,Waltham Forest,1,,,,
Daphne Gardens,Waltham Forest,1,,,,
Darndale Close,Waltham Forest,1,,,,
Dean Gardens,Waltham Forest,1,,,,
Denmark Street,Waltham Forest,1,,,,
Denner Road,Waltham Forest,1,,,,
Devonshire Close,Waltham Forest,1,,,,
Devonshire Road,Waltham Forest,1,,,,
Diana Road,Waltham Forest,1,,,,
Dorchester Gardens,Waltham Forest,1,,,,
Douglas Road,Waltham Forest,1,,,,
Douglas Terrace,Waltham Forest,1,,,,
Dovehouse Gardens,Waltham Forest,1,,,,
Downsfield Road,Waltham Forest,1,,,,
Drapers Road,Waltham Forest,1,,,,
Drysdale Avenue,Waltham Forest,1,,,,
Dunmow Road,Waltham Forest,1,,,,
Dyers Hall Road,Waltham Forest,1,,,,
Dyson Road,Waltham Forest,1,,,,
East View,Waltham Forest,1,,,,
Eastern Road,Waltham Forest,1,,,,
Eastfield Road,Waltham Forest,1,,,,
Eastleigh Road,Waltham Forest,1,,,,
Eatington Road,Waltham Forest,1,,,,
Eden Road,Waltham Forest,1,,,,
Edith Road,Waltham Forest,1,,,,
Edward Avenue,Waltham Forest,1,,,,
Eglington Road,Waltham Forest,1,,,,
Eldon Road,Waltham Forest,1,,,,
Elm Grove,Waltham Forest,1,,,,
Elm Park Road,Waltham Forest,1,,,,
Elmsdale Road,Waltham Forest,1,,,,
Elphinstone Road,Waltham Forest,1,,,,
Elsham Road,Waltham Forest,1,,,,
Ely Road,Waltham Forest,1,,,,
Epping Glade,Waltham Forest,1,,,,
Epping Way,Waltham Forest,1,,,,
Essex Close,Waltham Forest,1,,,,
Esther Road,Waltham Forest,1,,,,
Etchingham Road,Waltham Forest,1,,,,
Etloe Road,Waltham Forest,1,,,,
Eton Manor Court,Waltham Forest,1,,,,
Evanston Avenue,Waltham Forest,1,,,,
Eve Road,Waltham Forest,1,,,,
Evelyn Road,Waltham Forest,1,,,,
Evesham Avenue,Waltham Forest,1,,,,
Exeter Road,Waltham Forest,1,,,,
Exmouth Road,Waltham Forest,1,,,,
Fairfield Road,Waltham Forest,1,,,,
Fairlight Avenue,Waltham Forest,1,,,,
Fairlight Close,Waltham Forest,1,,,,
Fairview Close,Waltham Forest,1,,,,
Falmer Road,Waltham Forest,1,,,,
Farnborough Avenue,Waltham Forest,1,,,,
Farnley Road,Waltham Forest,1,,,,
Farthings Close,Waltham Forest,1,,,,
Ferndale Avenue,Waltham Forest,1,,,,
Fladgate Road,Waltham Forest,1,,,,
Fleeming Close,Waltham Forest,1,,,,
Fleeming Road,Waltham Forest,1,,,,
Flempton Road,Waltham Forest,1,,,,
Forest Avenue,Waltham Forest,1,,,,
Forest Court,Waltham Forest,1,,,,
Forest Drive,Waltham Forest,1,,,,
Forest Drive East,Waltham Forest,1,,,,
Forest Drive West,Waltham Forest,1,,,,
Forest Mount Road,Waltham Forest,1,,,,
Forest View Avenue,Waltham Forest,1,,,,
Forest View Road,Waltham Forest,1,,,,
Frances Road,Waltham Forest,1,,,,
Frankland Road,Waltham Forest,1,,,,
Frederic Street,Waltham Forest,1,,,,
Frederica Road,Waltham Forest,1,,,,
Frinton Drive,Waltham Forest,1,,,,
Fulready Road,Waltham Forest,1,,,,
Gainsford Road,Waltham Forest,1,,,,
Galeborough Avenue,Waltham Forest,1,,,,
Garden Close,Waltham Forest,1,,,,
Garfield Road,Waltham Forest,1,,,,
Genever Close,Waltham Forest,1,,,,
George Road,Waltham Forest,1,,,,
Gilbert Street,Waltham Forest,1,,,,
Gillards Way,Waltham Forest,1,,,,
Gilwell Close,Waltham Forest,1,,,,
Glen Mews,Waltham Forest,1,,,,
Glen Road,Waltham Forest,1,,,,
Glendower Road,Waltham Forest,1,,,,
Gordon Avenue,Waltham Forest,1,,,,
Gramer Close,Waltham Forest,1,,,,
Grantock Road,Waltham Forest,1,,,,
Greenbank Close,Waltham Forest,1,,,,
Greenham Crescent,Waltham Forest,1,,,,
Greenway Avenue,Waltham Forest,1,,,,
Greenwood Drive,Waltham Forest,1,,,,
Greville Road,Waltham Forest,1,,,,
Griggs Road,Waltham Forest,1,,,,
Grosvenor Rise East,Waltham Forest,1,,,,
Grosvenor Road,Waltham Forest,1,,,,
Groveside Road,Waltham Forest,1,,,,
Guildsway,Waltham Forest,1,,,,
Gunners Grove,Waltham Forest,1,,,,
Gurney Close,Waltham Forest,1,,,,
Hale Close,Waltham Forest,1,,,,
Hall Gardens,Waltham Forest,1,,,,
Handsworth Avenue,Waltham Forest,1,,,,
Hardy Road,Waltham Forest,1,,,,
Harford Close,Waltham Forest,1,,,,
Harford Road,Waltham Forest,1,,,,
Harman Close,Waltham Forest,1,,,,
Harrington Road,Waltham Forest,1,,,,
Harris Street,Waltham Forest,1,,,,
Hartwell Drive,Waltham Forest,1,,,,
Haverhill Road,Waltham Forest,1,,,,
Hawarden Road,Waltham Forest,1,,,,
Hawkdene,Waltham Forest,1,,,,
Hawksmouth,Waltham Forest,1,,,,
Hazel Way,Waltham Forest,1,,,,
Heathcote Grove,Waltham Forest,1,,,,
Heather Road,Waltham Forest,1,,,,
Heathfield,Waltham Forest,1,,,,
Hecham Close,Waltham Forest,1,,,,
Helena Road,Waltham Forest,1,,,,
Hempstead Road,Waltham Forest,1,,,,
Heriot Avenue,Waltham Forest,1,,,,
Hervey Park Road,Waltham Forest,1,,,,
Hesketh Road,Waltham Forest,1,,,,
Heybridge Way,Waltham Forest,1,,,,
Hillcrest Road,Waltham Forest,1,,,,
Hillside Gardens,Waltham Forest,1,,,,
Hillyfield,Waltham Forest,1,,,,
Holly Crescent,Waltham Forest,1,,,,
Hollywood Road,Waltham Forest,1,,,,
Hollywood Way,Waltham Forest,1,,,,
Hoppett Road,Waltham Forest,1,,,,
Hornbeam Grove,Waltham Forest,1,,,,
Hortus Road,Waltham Forest,1,,,,
Huddlestone Road,Waltham Forest,1,,,,
Hurst Avenue,Waltham Forest,1,,,,
Hurst Road,Waltham Forest,1,,,,
Huxley Road,Waltham Forest,1,,,,
Ive Farm Lane,Waltham Forest,1,,,,
Ivy Road,Waltham Forest,1,,,,
Jenny Hammond Close,Waltham Forest,1,,,,
John Drinkwater Close,Waltham Forest,1,,,,
Jubilee Avenue,Waltham Forest,1,,,,
Karim Mews,Waltham Forest,1,,,,
Kettlebaston Road,Waltham Forest,1,,,,
Kimberley Way,Waltham Forest,1,,,,
Kingsdown Road,Waltham Forest,1,,,,
Kingsley Gardens,Waltham Forest,1,,,,
Kingsley Road,Waltham Forest,1,,,,
Kinross Terrace,Waltham Forest,1,,,,
Knebworth Avenue,Waltham Forest,1,,,,
Knotts Green Mews,Waltham Forest,1,,,,
Laburnum Close,Waltham Forest,1,,,,
Lake Road,Waltham Forest,1,,,,
Lambourne Gardens,Waltham Forest,1,,,,
Lascelles Close,Waltham Forest,1,,,,
Laurel Gardens,Waltham Forest,1,,,,
Lawrence Hill,Waltham Forest,1,,,,
Lawton Road,Waltham Forest,1,,,,
Lea Valley Road,Waltham Forest,1,,,,
Leadale Avenue,Waltham Forest,1,,,,
Leasowes Road,Waltham Forest,1,,,,
Leonard Road,Waltham Forest,1,,,,
Leopold Road,Waltham Forest,1,,,,
Leucha Road,Waltham Forest,1,,,,
Lewis Avenue,Waltham Forest,1,,,,
Leyburn Close,Waltham Forest,1,,,,
Lichfield Road,Waltham Forest,1,,,,
Lilac Close,Waltham Forest,1,,,,
Lime Grove,Waltham Forest,1,,,,
Lime Street,Waltham Forest,1,,,,
Linford Road,Waltham Forest,1,,,,
Littleton Avenue,Waltham Forest,1,,,,
Livingstone Road,Waltham Forest,1,,,,
